,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3144,NVDA251219C01270000,2024-06-06 15:57:42+00:00,1270.0,294.24,293.9,298.0,0.0,0.0,1.0,13.0,0.0,False,REGULAR,USD,call,2025-12-19
3145,NVDA251219C01280000,2024-06-06 16:00:32+00:00,1280.0,290.35,290.2,294.1,0.0,0.0,1.0,35.0,0.0,False,REGULAR,USD,call,2025-12-19
3146,NVDA251219C01290000,2024-05-31 14:13:36+00:00,1290.0,230.5,286.45,290.35,0.0,0.0,1.0,30.0,0.0,False,REGULAR,USD,call,2025-12-19
3147,NVDA251219C01300000,2024-06-07 19:20:12+00:00,1300.0,282.04,283.0,286.3,-1.95999,-0.690138,21.0,157.0,0.0,False,REGULAR,USD,call,2025-12-19
3148,NVDA251219C01320000,2024-06-07 16:05:12+00:00,1320.0,269.29,275.45,279.9,-14.81,-5.21295,1.0,89.0,0.0,False,REGULAR,USD,call,2025-12-19
3149,NVDA251219C01340000,2024-06-07 19:30:09+00:00,1340.0,269.75,268.35,272.15,-2.75,-1.00917,6.0,55.0,0.0,False,REGULAR,USD,call,2025-12-19
3150,NVDA251219C01360000,2024-06-06 15:15:28+00:00,1360.0,264.88,261.45,265.4,0.0,0.0,1.0,180.0,0.0,False,REGULAR,USD,call,2025-12-19
3151,NVDA251219C01380000,2024-06-07 19:30:09+00:00,1380.0,256.05,254.6,258.4,-3.95001,-1.51924,5.0,47.0,0.0,False,REGULAR,USD,call,2025-12-19
3152,NVDA251219C01400000,2024-06-07 19:31:39+00:00,1400.0,250.32,248.5,251.8,1.82001,0.732397,4.0,297.0,0.0,False,REGULAR,USD,call,2025-12-19
3153,NVDA251219C01420000,2024-05-30 15:59:36+00:00,1420.0,205.3,241.8,245.5,0.0,0.0,2.0,24.0,0.0,False,REGULAR,USD,call,2025-12-19
3154,NVDA251219C01440000,2024-06-07 14:24:11+00:00,1440.0,228.69,235.65,239.65,-2.62,-1.13268,2.0,35.0,0.0,False,REGULAR,USD,call,2025-12-19
3155,NVDA251219C01460000,2024-06-07 13:41:57+00:00,1460.0,222.98,229.55,233.6,-12.64,-5.36457,7.0,70.0,0.0,False,REGULAR,USD,call,2025-12-19
3156,NVDA251219C01480000,2024-06-07 19:34:11+00:00,1480.0,226.04,223.75,227.75,0.87999,0.390829,1.0,72.0,0.0,False,REGULAR,USD,call,2025-12-19
3157,NVDA251219C01500000,2024-06-07 19:55:22+00:00,1500.0,218.75,218.35,221.75,1.17999,0.542351,19.0,244.0,0.0,False,REGULAR,USD,call,2025-12-19
3158,NVDA251219C01520000,2024-06-06 16:00:45+00:00,1520.0,214.35,213.05,216.55,0.0,0.0,7.0,25.0,0.0,False,REGULAR,USD,call,2025-12-19
3159,NVDA251219C01540000,2024-06-06 14:28:02+00:00,1540.0,212.41,207.85,210.8,0.0,0.0,4.0,108.0,0.0,False,REGULAR,USD,call,2025-12-19
3160,NVDA251219C01560000,2024-06-06 19:44:55+00:00,1560.0,203.0,202.6,205.7,0.0,0.0,1.0,54.0,0.0,False,REGULAR,USD,call,2025-12-19
3161,NVDA251219C01580000,2024-06-05 17:12:24+00:00,1580.0,198.1,197.5,200.6,0.0,0.0,4.0,12.0,0.0,False,REGULAR,USD,call,2025-12-19
3162,NVDA251219C01600000,2024-06-07 19:12:09+00:00,1600.0,194.26,192.7,195.6,3.36,1.76008,3.0,110.0,0.0,False,REGULAR,USD,call,2025-12-19
3163,NVDA251219C01620000,2024-06-07 18:18:22+00:00,1620.0,185.3,187.65,191.0,-2.7,-1.43617,5.0,25.0,0.0,False,REGULAR,USD,call,2025-12-19
3164,NVDA251219C01640000,2024-05-31 14:24:01+00:00,1640.0,135.35,183.05,186.1,0.0,0.0,1.0,168.0,0.0,False,REGULAR,USD,call,2025-12-19
3165,NVDA251219C01650000,2024-06-07 19:16:47+00:00,1650.0,180.99,180.8,183.45,-6.73,-3.58512,5.0,29.0,0.0,False,REGULAR,USD,call,2025-12-19
3166,NVDA251219C01660000,2024-06-07 19:16:47+00:00,1660.0,178.69,178.45,181.35,37.39,26.4614,1.0,5.0,0.0,False,REGULAR,USD,call,2025-12-19
3167,NVDA251219C01670000,2024-06-07 19:16:47+00:00,1670.0,176.49,176.15,179.1,-6.70999,-3.66266,1.0,16.0,0.0,False,REGULAR,USD,call,2025-12-19
3168,NVDA251219C01680000,2024-06-07 19:16:47+00:00,1680.0,174.27,173.9,176.9,-0.550003,-0.314611,1.0,27.0,0.0,False,REGULAR,USD,call,2025-12-19
3169,NVDA251219C01690000,2024-05-29 19:59:42+00:00,1690.0,147.62,171.75,174.75,0.0,0.0,3.0,19.0,0.0,False,REGULAR,USD,call,2025-12-19
3170,NVDA251219C01700000,2024-06-07 19:31:42+00:00,1700.0,170.82,169.75,172.7,1.63,0.963417,10.0,191.0,0.0,False,REGULAR,USD,call,2025-12-19
3171,NVDA251219C01710000,2024-06-07 19:31:42+00:00,1710.0,168.73,167.5,170.45,31.17,22.6592,1.0,55.0,0.0,False,REGULAR,USD,call,2025-12-19
3172,NVDA251219C01720000,2024-06-07 19:31:42+00:00,1720.0,166.66,165.35,168.7,0.710007,0.427844,1.0,64.0,0.0,False,REGULAR,USD,call,2025-12-19
3173,NVDA251219C01730000,2024-06-07 19:31:42+00:00,1730.0,164.67,163.3,166.45,10.97,7.13728,1.0,71.0,0.0,False,REGULAR,USD,call,2025-12-19
3174,NVDA251219C01740000,2024-05-28 16:13:52+00:00,1740.0,130.0,161.3,164.45,0.0,0.0,4.0,68.0,0.0,False,REGULAR,USD,call,2025-12-19
3175,NVDA251219C01750000,2024-06-07 19:12:09+00:00,1750.0,161.05,159.4,162.35,1.92,1.20656,1.0,588.0,0.0,False,REGULAR,USD,call,2025-12-19
3176,NVDA251219C01760000,2024-06-07 14:29:09+00:00,1760.0,153.2,157.35,160.35,42.0,37.7698,1.0,47.0,0.0,False,REGULAR,USD,call,2025-12-19
3177,NVDA251219C01770000,2024-06-06 15:42:18+00:00,1770.0,156.72,155.3,158.55,0.0,0.0,7.0,50.0,0.0,False,REGULAR,USD,call,2025-12-19
3178,NVDA251219C01780000,2024-06-07 16:39:04+00:00,1780.0,154.7,153.45,156.5,5.5,3.68633,4.0,74.0,0.0,False,REGULAR,USD,call,2025-12-19
3179,NVDA251219C01790000,2024-06-05 16:19:27+00:00,1790.0,148.9,151.5,154.6,0.0,0.0,4.0,78.0,0.0,False,REGULAR,USD,call,2025-12-19
3180,NVDA251219C01800000,2024-06-07 16:18:49+00:00,1800.0,151.0,149.8,152.5,-0.399994,-0.264197,3.0,131.0,0.0,False,REGULAR,USD,call,2025-12-19
3181,NVDA251219C01810000,2024-06-06 19:04:50+00:00,1810.0,149.4,147.85,151.1,0.0,0.0,1.0,57.0,0.0,False,REGULAR,USD,call,2025-12-19
3182,NVDA251219C01820000,2024-06-05 17:18:24+00:00,1820.0,149.3,145.95,149.1,0.0,0.0,1.0,45.0,0.0,False,REGULAR,USD,call,2025-12-19
3183,NVDA251219C01830000,2024-06-05 14:57:09+00:00,1830.0,140.8,144.15,147.45,0.0,0.0,2.0,19.0,0.0,False,REGULAR,USD,call,2025-12-19
3184,NVDA251219C01840000,2024-06-03 16:09:57+00:00,1840.0,116.6,142.4,145.7,0.0,0.0,1.0,13.0,0.0,False,REGULAR,USD,call,2025-12-19
3185,NVDA251219C01850000,2024-06-07 14:54:49+00:00,1850.0,138.74,140.8,143.25,-5.04999,-3.51206,1.0,69.0,0.0,False,REGULAR,USD,call,2025-12-19
3186,NVDA251219C01860000,2024-05-31 19:59:48+00:00,1860.0,101.0,138.95,142.2,0.0,0.0,1.0,28.0,0.0,False,REGULAR,USD,call,2025-12-19
3187,NVDA251219C01870000,2024-05-28 14:30:29+00:00,1870.0,101.75,137.2,140.35,0.0,0.0,2.0,18.0,0.0,False,REGULAR,USD,call,2025-12-19
3188,NVDA251219C01880000,2024-06-05 17:26:19+00:00,1880.0,135.55,135.5,138.8,0.0,0.0,2.0,23.0,0.0,False,REGULAR,USD,call,2025-12-19
3189,NVDA251219C01890000,2024-06-07 19:59:01+00:00,1890.0,135.66,133.9,137.05,36.51,36.823,2.0,10.0,0.0,False,REGULAR,USD,call,2025-12-19
3190,NVDA251219C01900000,2024-06-06 13:33:11+00:00,1900.0,150.0,132.4,135.3,0.0,0.0,1.0,40.0,0.0,False,REGULAR,USD,call,2025-12-19
3191,NVDA251219C01910000,2024-05-28 14:37:12+00:00,1910.0,97.07,130.65,133.9,0.0,0.0,4.0,25.0,0.0,False,REGULAR,USD,call,2025-12-19
3192,NVDA251219C01920000,2024-06-05 13:39:38+00:00,1920.0,121.25,129.05,132.2,0.0,0.0,15.0,115.0,7.921875097656249,False,REGULAR,USD,call,2025-12-19
3193,NVDA251219C01930000,2024-06-06 18:05:37+00:00,1930.0,125.78,127.5,130.65,0.0,0.0,2.0,99.0,7.216309573364258,False,REGULAR,USD,call,2025-12-19
3194,NVDA251219C01940000,2024-06-06 18:27:53+00:00,1940.0,125.77,125.95,129.2,0.0,0.0,4.0,208.0,6.8237319390869144,False,REGULAR,USD,call,2025-12-19
3195,NVDA251219C01950000,2024-06-06 13:44:38+00:00,1950.0,142.45,124.55,127.15,0.0,0.0,1.0,28.0,6.502687418518067,False,REGULAR,USD,call,2025-12-19
3196,NVDA251219C02000000,2024-06-07 19:40:00+00:00,2000.0,119.0,117.25,120.15,0.199997,0.168348,2.0,127.0,5.707278256530762,False,REGULAR,USD,call,2025-12-19
3197,NVDA251219C02050000,2024-06-07 14:53:14+00:00,2050.0,109.12,110.7,112.75,-0.409996,-0.374323,1.0,101.0,5.235721228790283,False,REGULAR,USD,call,2025-12-19
3198,NVDA251219C02100000,2024-06-06 19:15:18+00:00,2100.0,105.59,104.35,106.6,0.0,0.0,5.0,131.0,4.917606392059325,False,REGULAR,USD,call,2025-12-19
3199,NVDA251219C02120000,2024-06-06 13:46:10+00:00,2120.0,114.21,101.75,104.2,0.0,0.0,3.0,45.0,4.807010827178954,False,REGULAR,USD,call,2025-12-19
3200,NVDA251219C02130000,2024-06-05 19:44:01+00:00,2130.0,105.37,100.6,102.7,0.0,0.0,22.0,42.0,4.751346834259033,False,REGULAR,USD,call,2025-12-19
3201,NVDA251219C02140000,2024-06-06 18:16:56+00:00,2140.0,99.85,99.4,101.4,0.0,0.0,3.0,66.0,4.700565647735596,False,REGULAR,USD,call,2025-12-19
3202,NVDA251219C02150000,2024-06-07 15:35:48+00:00,2150.0,96.47,98.4,100.45,-2.47,-2.49646,2.0,16.0,4.662479757843017,False,REGULAR,USD,call,2025-12-19
3203,NVDA251219C02160000,2024-06-05 19:57:14+00:00,2160.0,103.01,97.1,99.45,0.0,0.0,81.0,40.0,4.618290359954834,False,REGULAR,USD,call,2025-12-19
3204,NVDA251219C02200000,2024-06-07 15:54:25+00:00,2200.0,91.3,92.85,94.85,-4.2,-4.3979,1.0,8.0,4.45837845046997,False,REGULAR,USD,call,2025-12-19
3205,NVDA251219C02210000,2024-06-03 19:14:31+00:00,2210.0,73.7,91.65,93.95,0.0,0.0,1.0,3.0,4.422550858535765,False,REGULAR,USD,call,2025-12-19
3206,NVDA251219C02220000,2024-06-05 19:32:53+00:00,2220.0,93.85,90.6,92.75,93.85,,,2.0,4.384770144042968,False,REGULAR,USD,call,2025-12-19
3207,NVDA251219C02230000,2024-06-05 19:24:18+00:00,2230.0,94.23,89.5,91.5,0.0,0.0,2.0,4.0,4.346012868270873,False,REGULAR,USD,call,2025-12-19
3208,NVDA251219C02240000,2024-06-06 13:30:07+00:00,2240.0,98.75,88.55,90.5,0.0,0.0,6.0,51.0,4.314823942413329,False,REGULAR,USD,call,2025-12-19
3209,NVDA251219C02250000,2024-06-05 19:32:41+00:00,2250.0,91.07,87.7,89.55,0.0,0.0,60.0,31.0,4.286564700393677,False,REGULAR,USD,call,2025-12-19
3210,NVDA251219C02260000,2024-06-05 19:44:01+00:00,2260.0,90.77,86.55,88.85,0.0,0.0,22.0,43.0,4.257939247894286,False,REGULAR,USD,call,2025-12-19
3211,NVDA251219C02270000,2024-06-05 19:43:10+00:00,2270.0,89.73,85.55,87.5,0.0,0.0,42.0,65.0,4.221562340240478,False,REGULAR,USD,call,2025-12-19
3212,NVDA251219C02280000,2024-06-07 15:35:48+00:00,2280.0,83.27,84.6,86.75,-4.66,-5.29967,2.0,86.0,4.19617174697876,False,REGULAR,USD,call,2025-12-19
3213,NVDA251219C02300000,2024-06-06 16:17:10+00:00,2300.0,82.3,82.85,84.85,82.3,,,9.0,4.142460876617433,False,REGULAR,USD,call,2025-12-19
3214,NVDA251219C02350000,2024-06-07 15:36:30+00:00,2350.0,77.52,78.35,79.9,77.52,,2.0,0.0,4.0087940515136715,False,REGULAR,USD,call,2025-12-19
3215,NVDA251219C02400000,2024-06-06 18:59:52+00:00,2400.0,75.3,74.1,76.15,75.3,,,50.0,3.902710204162598,False,REGULAR,USD,call,2025-12-19
3216,NVDA251219C02500000,2024-06-07 19:34:11+00:00,2500.0,67.37,66.5,68.0,67.37,,17.0,,3.7051704148101807,False,REGULAR,USD,call,2025-12-19
3217,NVDA251219P00000500,2025-05-09 13:51:30+00:00,0.5,0.01,0.0,0.01,0.0,0.0,1.0,3708.0,2.50000375,False,REGULAR,USD,put,2025-12-19
3218,NVDA251219P00001000,2025-04-24 19:50:00+00:00,1.0,0.01,0.0,0.02,0.0,0.0,1.0,1650.0,2.2500043749999996,False,REGULAR,USD,put,2025-12-19
3219,NVDA251219P00001500,2024-11-18 14:59:34+00:00,1.5,0.01,0.0,0.02,0.0,0.0,10.0,30.0,2.0625048437499998,False,REGULAR,USD,put,2025-12-19
3220,NVDA251219P00002000,2025-03-17 14:18:49+00:00,2.0,0.02,0.0,0.02,0.0,0.0,50.0,0.0,1.875000625,False,REGULAR,USD,put,2025-12-19
3221,NVDA251219P00002500,2025-05-12 17:24:57+00:00,2.5,0.01,0.0,0.02,0.0,0.0,20.0,317.0,1.78125109375,False,REGULAR,USD,put,2025-12-19
3222,NVDA251219P00003000,2025-05-19 13:51:29+00:00,3.0,0.01,0.0,0.01,0.0,0.0,20.0,1297.0,1.5625021874999998,False,REGULAR,USD,put,2025-12-19
3223,NVDA251219P00003500,2024-12-12 20:29:58+00:00,3.5,0.01,0.0,0.02,0.0,0.0,12.0,32.0,1.609376953125,False,REGULAR,USD,put,2025-12-19
3224,NVDA251219P00004000,2025-02-04 18:41:10+00:00,4.0,0.01,0.0,0.02,0.0,0.0,13.0,6334.0,1.5468772656249998,False,REGULAR,USD,put,2025-12-19
3225,NVDA251219P00004500,2025-02-06 14:56:03+00:00,4.5,0.01,0.01,0.02,0.0,0.0,100.0,5682.0,1.5468772656249998,False,REGULAR,USD,put,2025-12-19
3226,NVDA251219P00005000,2025-04-23 13:30:00+00:00,5.0,0.02,0.0,0.02,0.0,0.0,5.0,3329.0,1.4375028125,False,REGULAR,USD,put,2025-12-19
3227,NVDA251219P00005500,2025-04-09 16:27:40+00:00,5.5,0.02,0.0,0.04,0.0,0.0,10.0,48.0,1.484377578125,False,REGULAR,USD,put,2025-12-19
3228,NVDA251219P00006000,2025-05-14 16:25:23+00:00,6.0,0.01,0.0,0.04,0.0,0.0,1.0,5665.0,1.4375028125,False,REGULAR,USD,put,2025-12-19
3229,NVDA251219P00006500,2024-07-31 17:47:47+00:00,6.5,0.04,0.0,0.59,0.0,0.0,10.0,10.0,1.96875015625,False,REGULAR,USD,put,2025-12-19
3230,NVDA251219P00007000,2025-04-09 16:04:56+00:00,7.0,0.04,0.0,0.04,0.0,0.0,77.0,103.0,1.359378203125,False,REGULAR,USD,put,2025-12-19
3231,NVDA251219P00007500,2025-05-07 16:16:34+00:00,7.5,0.01,0.0,0.02,0.0,0.0,20.0,3378.0,1.2500037499999999,False,REGULAR,USD,put,2025-12-19
3232,NVDA251219P00008000,2025-04-11 15:44:14+00:00,8.0,0.05,0.0,0.02,0.0,0.0,26.0,157.0,1.21875390625,False,REGULAR,USD,put,2025-12-19
3233,NVDA251219P00008500,2025-04-11 18:57:05+00:00,8.5,0.05,0.0,0.02,0.0,0.0,94.0,54.0,1.1875040625,False,REGULAR,USD,put,2025-12-19
3234,NVDA251219P00009000,2025-05-20 17:37:32+00:00,9.0,0.01,0.0,0.03,0.0,0.0,1.0,319.0,1.203128984375,False,REGULAR,USD,put,2025-12-19
3235,NVDA251219P00009500,2025-04-11 19:58:35+00:00,9.5,0.05,0.0,0.02,0.0,0.0,4.0,331.0,1.140629296875,False,REGULAR,USD,put,2025-12-19
3236,NVDA251219P00010000,2025-04-22 18:06:16+00:00,10.0,0.04,0.01,0.02,0.0,0.0,1.0,3873.0,1.15625421875,False,REGULAR,USD,put,2025-12-19
3237,NVDA251219P00010500,2025-04-11 19:06:14+00:00,10.5,0.06,0.01,0.02,0.0,0.0,2.0,353.0,1.140629296875,False,REGULAR,USD,put,2025-12-19
3238,NVDA251219P00011000,2025-04-11 15:18:49+00:00,11.0,0.08,0.01,0.02,0.0,0.0,4.0,669.0,1.109379453125,False,REGULAR,USD,put,2025-12-19
3239,NVDA251219P00011500,2025-04-10 19:50:20+00:00,11.5,0.06,0.01,0.04,0.0,0.0,45.0,422.0,1.1484417578125,False,REGULAR,USD,put,2025-12-19
3240,NVDA251219P00012000,2025-04-28 15:49:40+00:00,12.0,0.03,0.01,0.04,0.0,0.0,10.0,1545.0,1.125004375,False,REGULAR,USD,put,2025-12-19
3241,NVDA251219P00012500,2025-04-17 17:45:10+00:00,12.5,0.06,0.0,0.04,0.0,0.0,26.0,110.0,1.0859420703125,False,REGULAR,USD,put,2025-12-19
3242,NVDA251219P00013000,2025-05-01 17:24:27+00:00,13.0,0.03,0.01,0.04,0.0,0.0,10.0,1204.0,1.0859420703125,False,REGULAR,USD,put,2025-12-19
3243,NVDA251219P00013500,2025-05-09 13:47:37+00:00,13.5,0.02,0.01,0.04,0.0,0.0,20.0,7555.0,1.0703171484375003,False,REGULAR,USD,put,2025-12-19
3244,NVDA251219P00014000,2025-05-15 15:05:01+00:00,14.0,0.02,0.01,0.04,0.0,0.0,5.0,2878.0,1.0546922265625,False,REGULAR,USD,put,2025-12-19
3245,NVDA251219P00014500,2025-04-22 19:54:32+00:00,14.5,0.05,0.01,0.19,0.0,0.0,20.0,1693.0,1.2070352148437498,False,REGULAR,USD,put,2025-12-19
3246,NVDA251219P00015000,2025-04-30 13:30:05+00:00,15.0,0.04,0.01,0.04,0.0,0.0,5.0,6292.0,1.0234423828125,False,REGULAR,USD,put,2025-12-19
3247,NVDA251219P00015500,2025-04-29 13:30:00+00:00,15.5,0.04,0.02,0.04,0.0,0.0,5.0,1398.0,1.0234423828125,False,REGULAR,USD,put,2025-12-19
3248,NVDA251219P00016000,2025-04-24 17:33:56+00:00,16.0,0.05,0.02,0.04,0.0,0.0,70.0,7530.0,1.0078174609375,False,REGULAR,USD,put,2025-12-19
3249,NVDA251219P00016500,2025-04-30 13:30:05+00:00,16.5,0.05,0.02,0.04,0.0,0.0,5.0,6086.0,0.992187578125,False,REGULAR,USD,put,2025-12-19
3250,NVDA251219P00017000,2025-05-15 15:59:21+00:00,17.0,0.03,0.02,0.04,0.0,0.0,483.0,2966.0,0.9765627343750001,False,REGULAR,USD,put,2025-12-19
3251,NVDA251219P00017500,2025-05-19 13:51:30+00:00,17.5,0.02,0.02,0.06,0.0,0.0,20.0,1938.0,0.992187578125,False,REGULAR,USD,put,2025-12-19
3252,NVDA251219P00018000,2025-05-15 14:29:16+00:00,18.0,0.03,0.02,0.04,0.0,0.0,124.0,3964.0,0.9531254687499999,False,REGULAR,USD,put,2025-12-19
3253,NVDA251219P00018500,2025-05-20 15:52:44+00:00,18.5,0.03,0.02,0.04,0.0,0.0,50.0,3162.0,0.937500625,False,REGULAR,USD,put,2025-12-19
3254,NVDA251219P00019000,2025-04-29 17:52:49+00:00,19.0,0.06,0.03,0.1,0.0,0.0,1.0,19713.0,1.0039112304687499,False,REGULAR,USD,put,2025-12-19
3255,NVDA251219P00019500,2025-04-21 17:23:14+00:00,19.5,0.12,0.03,0.04,0.0,0.0,30.0,5746.0,0.9257819921875,False,REGULAR,USD,put,2025-12-19
3256,NVDA251219P00020000,2025-05-21 18:18:41+00:00,20.0,0.04,0.04,0.05,0.02,100.0,75.0,17507.0,0.937500625,False,REGULAR,USD,put,2025-12-19
3257,NVDA251219P00020500,2025-05-21 17:17:17+00:00,20.5,0.04,0.03,0.05,0.0,0.0,21.0,2068.0,0.914063359375,False,REGULAR,USD,put,2025-12-19
3258,NVDA251219P00021000,2025-05-09 13:46:41+00:00,21.0,0.05,0.03,0.05,0.0,0.0,1.0,2124.0,0.9023447265625,False,REGULAR,USD,put,2025-12-19
3259,NVDA251219P00021500,2025-04-04 13:50:09+00:00,21.5,0.18,0.06,0.07,0.0,0.0,630.0,1793.0,0.937500625,False,REGULAR,USD,put,2025-12-19
3260,NVDA251219P00022000,2025-05-13 19:53:01+00:00,22.0,0.04,0.04,0.05,0.0,0.0,31.0,2216.0,0.8906260937499999,False,REGULAR,USD,put,2025-12-19
3261,NVDA251219P00022500,2025-05-12 13:40:27+00:00,22.5,0.07,0.04,0.05,0.0,0.0,1.0,2977.0,0.8789074609374999,False,REGULAR,USD,put,2025-12-19
3262,NVDA251219P00023000,2025-05-19 15:33:13+00:00,23.0,0.05,0.04,0.06,0.0,0.0,2.0,2794.0,0.8789074609374999,False,REGULAR,USD,put,2025-12-19
3263,NVDA251219P00023500,2025-05-12 13:36:30+00:00,23.5,0.06,0.04,0.06,0.0,0.0,10.0,1566.0,0.867188828125,False,REGULAR,USD,put,2025-12-19
3264,NVDA251219P00024000,2025-05-13 16:02:26+00:00,24.0,0.06,0.05,0.06,0.0,0.0,2.0,2837.0,0.867188828125,False,REGULAR,USD,put,2025-12-19
3265,NVDA251219P00024500,2025-04-02 13:57:28+00:00,24.5,0.13,0.08,0.1,0.0,0.0,66.0,1809.0,0.90429783203125,False,REGULAR,USD,put,2025-12-19
3266,NVDA251219P00025000,2025-05-16 18:57:09+00:00,25.0,0.07,0.06,0.07,0.0,0.0,2.0,24103.0,0.86132951171875,False,REGULAR,USD,put,2025-12-19
3267,NVDA251219P00025500,2025-04-09 15:07:40+00:00,25.5,0.44,0.08,0.1,0.0,0.0,5.0,3618.0,0.8828136718749999,False,REGULAR,USD,put,2025-12-19
3268,NVDA251219P00026000,2025-04-14 19:09:15+00:00,26.0,0.18,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,put,2025-12-19
3269,NVDA251219P00026500,2025-04-07 13:37:06+00:00,26.5,0.42,0.08,0.11,0.0,0.0,100.0,1328.0,0.86914193359375,False,REGULAR,USD,put,2025-12-19
3270,NVDA251219P00027000,2025-05-06 18:37:25+00:00,27.0,0.1,0.06,0.08,0.0,0.0,22.0,841.0,0.8281267187499999,False,REGULAR,USD,put,2025-12-19
3271,NVDA251219P00027500,2025-05-13 18:46:56+00:00,27.5,0.06,0.07,0.09,0.0,0.0,22.0,2250.0,0.8320329296874999,False,REGULAR,USD,put,2025-12-19
3272,NVDA251219P00028000,2025-05-21 13:30:04+00:00,28.0,0.09,0.07,0.09,-0.06999999,-43.749996,2.0,22570.0,0.82226740234375,False,REGULAR,USD,put,2025-12-19
3273,NVDA251219P00028500,2025-05-20 18:22:31+00:00,28.5,0.06,0.07,0.09,0.0,0.0,22.0,1474.0,0.8125018749999999,False,REGULAR,USD,put,2025-12-19
3274,NVDA251219P00029000,2025-05-12 14:12:02+00:00,29.0,0.1,0.08,0.1,0.0,0.0,10.0,2164.0,0.8164080859374999,False,REGULAR,USD,put,2025-12-19
3275,NVDA251219P00029500,2025-05-05 17:01:37+00:00,29.5,0.15,0.08,0.1,0.0,0.0,1.0,982.0,0.80664255859375,False,REGULAR,USD,put,2025-12-19
3276,NVDA251219P00030000,2025-05-19 16:36:16+00:00,30.0,0.09,0.08,0.11,0.0,0.0,2.0,5823.0,0.8027363476562499,False,REGULAR,USD,put,2025-12-19
3277,NVDA251219P00030500,2025-04-25 14:44:25+00:00,30.5,0.2,0.09,0.11,0.0,0.0,40.0,2743.0,0.79883013671875,False,REGULAR,USD,put,2025-12-19
3278,NVDA251219P00031000,2025-04-16 18:01:03+00:00,31.0,0.32,0.08,0.11,0.0,0.0,2001.0,9004.0,0.7851583984375,False,REGULAR,USD,put,2025-12-19
3279,NVDA251219P00031500,2025-05-13 16:02:23+00:00,31.5,0.1,0.09,0.11,0.0,0.0,5.0,2178.0,0.7812521875,False,REGULAR,USD,put,2025-12-19
3280,NVDA251219P00032000,2025-05-16 14:10:53+00:00,32.0,0.11,0.1,0.11,0.0,0.0,1.0,4787.0,0.7773459765625,False,REGULAR,USD,put,2025-12-19
3281,NVDA251219P00032500,2025-05-13 19:53:20+00:00,32.5,0.1,0.1,0.12,0.0,0.0,23.0,12266.0,0.773439765625,False,REGULAR,USD,put,2025-12-19
3282,NVDA251219P00033000,2025-05-21 14:32:47+00:00,33.0,0.11,0.11,0.12,0.009999998,9.999997,1.0,22283.0,0.7695335546875001,False,REGULAR,USD,put,2025-12-19
3283,NVDA251219P00033500,2025-05-13 16:51:05+00:00,33.5,0.11,0.12,0.13,0.0,0.0,10.0,1153.0,0.7695335546875001,False,REGULAR,USD,put,2025-12-19
3284,NVDA251219P00034000,2025-05-14 16:29:12+00:00,34.0,0.13,0.12,0.13,0.0,0.0,40.0,10985.0,0.7617211328125001,False,REGULAR,USD,put,2025-12-19
3285,NVDA251219P00034500,2025-05-19 15:47:04+00:00,34.5,0.12,0.13,0.15,0.0,0.0,160.0,1459.0,0.7656273437500001,False,REGULAR,USD,put,2025-12-19
3286,NVDA251219P00035000,2025-05-21 19:08:03+00:00,35.0,0.15,0.13,0.14,-0.019999996,-11.764703,20.0,13192.0,0.7539087109375,False,REGULAR,USD,put,2025-12-19
3287,NVDA251219P00035500,2025-05-21 19:08:03+00:00,35.5,0.15,0.13,0.15,-0.35,-70.0,42.0,10462.0,0.7500025,False,REGULAR,USD,put,2025-12-19
3288,NVDA251219P00036000,2025-05-14 13:46:10+00:00,36.0,0.12,0.15,0.16,0.0,0.0,1.0,4353.0,0.75195560546875,False,REGULAR,USD,put,2025-12-19
3289,NVDA251219P00036500,2025-04-23 13:37:26+00:00,36.5,0.42,0.15,0.17,0.0,0.0,1.0,11044.0,0.7480493945312501,False,REGULAR,USD,put,2025-12-19
3290,NVDA251219P00037000,2025-05-15 13:45:31+00:00,37.0,0.15,0.15,0.17,0.0,0.0,1.0,5738.0,0.7402369726562499,False,REGULAR,USD,put,2025-12-19
3291,NVDA251219P00037500,2025-05-14 13:59:19+00:00,37.5,0.16,0.16,0.18,0.0,0.0,27.0,4634.0,0.7382838671874999,False,REGULAR,USD,put,2025-12-19
3292,NVDA251219P00038000,2025-05-20 16:39:43+00:00,38.0,0.16,0.16,0.18,0.0,0.0,4.0,5074.0,0.7304714453125,False,REGULAR,USD,put,2025-12-19
3293,NVDA251219P00038500,2025-04-07 19:54:22+00:00,38.5,1.07,0.27,0.3,0.0,0.0,2.0,1252.0,0.77929908203125,False,REGULAR,USD,put,2025-12-19
3294,NVDA251219P00039000,2025-05-16 19:47:35+00:00,39.0,0.2,0.19,0.2,0.0,0.0,10.0,816.0,0.7304714453125,False,REGULAR,USD,put,2025-12-19
3295,NVDA251219P00039500,2025-05-06 18:21:57+00:00,39.5,0.32,0.19,0.21,0.0,0.0,13.0,587.0,0.725588681640625,False,REGULAR,USD,put,2025-12-19
3296,NVDA251219P00040000,2025-05-21 19:10:46+00:00,40.0,0.22,0.2,0.22,0.019999996,9.999997,88.0,18159.0,0.7226590234375,False,REGULAR,USD,put,2025-12-19
