,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3198,NVDA251219C02100000,2024-06-06 19:15:18+00:00,2100.0,105.59,104.35,106.6,0.0,0.0,5.0,131.0,4.748478185501098,False,REGULAR,USD,call,2025-12-19
3199,NVDA251219C02120000,2024-06-06 13:46:10+00:00,2120.0,114.21,101.75,104.2,0.0,0.0,3.0,45.0,4.649540320892335,False,REGULAR,USD,call,2025-12-19
3200,NVDA251219C02130000,2024-06-05 19:44:01+00:00,2130.0,105.37,100.6,102.7,0.0,0.0,22.0,42.0,4.599247415008544,False,REGULAR,USD,call,2025-12-19
3201,NVDA251219C02140000,2024-06-06 18:16:56+00:00,2140.0,99.85,99.4,101.4,0.0,0.0,3.0,66.0,4.553349034881592,False,REGULAR,USD,call,2025-12-19
3202,NVDA251219C02150000,2024-06-07 15:35:48+00:00,2150.0,96.47,98.4,100.45,-2.47,-2.49646,2.0,16.0,4.518803179626465,False,REGULAR,USD,call,2025-12-19
3203,NVDA251219C02160000,2024-06-05 19:57:14+00:00,2160.0,103.01,97.1,99.45,0.0,0.0,81.0,40.0,4.478520026855468,False,REGULAR,USD,call,2025-12-19
3204,NVDA251219C02200000,2024-06-07 15:54:25+00:00,2200.0,91.3,92.85,94.85,-4.2,-4.3979,1.0,8.0,4.331913764801025,False,REGULAR,USD,call,2025-12-19
3205,NVDA251219C02210000,2024-06-03 19:14:31+00:00,2210.0,73.7,91.65,93.95,0.0,0.0,1.0,3.0,4.298893786544799,False,REGULAR,USD,call,2025-12-19
3206,NVDA251219C02220000,2024-06-05 19:32:53+00:00,2220.0,93.85,90.6,92.75,93.85,,,2.0,4.26392068572998,False,REGULAR,USD,call,2025-12-19
3207,NVDA251219C02230000,2024-06-05 19:24:18+00:00,2230.0,94.23,89.5,91.5,0.0,0.0,2.0,4.0,4.22803205871582,False,REGULAR,USD,call,2025-12-19
3208,NVDA251219C02240000,2024-06-06 13:30:07+00:00,2240.0,98.75,88.55,90.5,0.0,0.0,6.0,51.0,4.199040395736695,False,REGULAR,USD,call,2025-12-19
3209,NVDA251219C02250000,2024-06-05 19:32:41+00:00,2250.0,91.07,87.7,89.55,0.0,0.0,60.0,31.0,4.172795311355591,False,REGULAR,USD,call,2025-12-19
3210,NVDA251219C02260000,2024-06-05 19:44:01+00:00,2260.0,90.77,86.55,88.85,0.0,0.0,22.0,43.0,4.146122981414796,False,REGULAR,USD,call,2025-12-19
3211,NVDA251219C02270000,2024-06-05 19:43:10+00:00,2270.0,89.73,85.55,87.5,0.0,0.0,42.0,65.0,4.112187476959228,False,REGULAR,USD,call,2025-12-19
3212,NVDA251219C02280000,2024-06-07 15:35:48+00:00,2280.0,83.27,84.6,86.75,-4.66,-5.29967,2.0,86.0,4.0885058659362805,False,REGULAR,USD,call,2025-12-19
3213,NVDA251219C02300000,2024-06-06 16:17:10+00:00,2300.0,82.3,82.85,84.85,82.3,,,9.0,4.038273995132446,False,REGULAR,USD,call,2025-12-19
3214,NVDA251219C02350000,2024-06-07 15:36:30+00:00,2350.0,77.52,78.35,79.9,77.52,,2.0,0.0,3.912719944763184,False,REGULAR,USD,call,2025-12-19
3215,NVDA251219C02400000,2024-06-06 18:59:52+00:00,2400.0,75.3,74.1,76.15,75.3,,,50.0,3.8125615037536624,False,REGULAR,USD,call,2025-12-19
3216,NVDA251219C02500000,2024-06-07 19:34:11+00:00,2500.0,67.37,66.5,68.0,67.37,,17.0,,3.625061972503662,False,REGULAR,USD,call,2025-12-19
3217,NVDA251219P00000500,2025-05-09 13:51:30+00:00,0.5,0.01,0.0,0.01,0.0,0.0,1.0,3708.0,2.50000375,False,REGULAR,USD,put,2025-12-19
3218,NVDA251219P00001000,2025-04-24 19:50:00+00:00,1.0,0.01,0.0,0.02,0.0,0.0,1.0,1650.0,2.2500043749999996,False,REGULAR,USD,put,2025-12-19
3219,NVDA251219P00001500,2024-11-18 14:59:34+00:00,1.5,0.01,0.0,0.02,0.0,0.0,10.0,30.0,2.031254921875,False,REGULAR,USD,put,2025-12-19
3220,NVDA251219P00002000,2025-03-17 14:18:49+00:00,2.0,0.02,0.0,0.02,0.0,0.0,50.0,0.0,1.875000625,False,REGULAR,USD,put,2025-12-19
3221,NVDA251219P00002500,2025-05-12 17:24:57+00:00,2.5,0.01,0.0,0.02,0.0,0.0,20.0,317.0,1.78125109375,False,REGULAR,USD,put,2025-12-19
3222,NVDA251219P00003000,2025-05-19 13:51:29+00:00,3.0,0.01,0.0,0.02,0.0,0.0,20.0,1297.0,1.6875015625,False,REGULAR,USD,put,2025-12-19
3223,NVDA251219P00003500,2024-12-12 20:29:58+00:00,3.5,0.01,0.0,0.02,0.0,0.0,12.0,32.0,1.625001875,False,REGULAR,USD,put,2025-12-19
3224,NVDA251219P00004000,2025-02-04 18:41:10+00:00,4.0,0.01,0.0,0.02,0.0,0.0,13.0,6334.0,1.5468772656249998,False,REGULAR,USD,put,2025-12-19
3225,NVDA251219P00004500,2025-02-06 14:56:03+00:00,4.5,0.01,0.01,0.02,0.0,0.0,100.0,5682.0,1.5468772656249998,False,REGULAR,USD,put,2025-12-19
3226,NVDA251219P00005000,2025-04-23 13:30:00+00:00,5.0,0.02,0.0,0.02,0.0,0.0,5.0,3329.0,1.4375028125,False,REGULAR,USD,put,2025-12-19
3227,NVDA251219P00005500,2025-04-09 16:27:40+00:00,5.5,0.02,0.0,0.04,0.0,0.0,10.0,48.0,1.484377578125,False,REGULAR,USD,put,2025-12-19
3228,NVDA251219P00006000,2025-05-14 16:25:23+00:00,6.0,0.01,0.0,0.04,0.0,0.0,1.0,5665.0,1.4453152734375,False,REGULAR,USD,put,2025-12-19
3229,NVDA251219P00006500,2024-07-31 17:47:47+00:00,6.5,0.04,0.0,0.59,0.0,0.0,10.0,10.0,1.97265638671875,False,REGULAR,USD,put,2025-12-19
3230,NVDA251219P00007000,2025-04-09 16:04:56+00:00,7.0,0.04,0.0,0.04,0.0,0.0,77.0,103.0,1.3750031249999999,False,REGULAR,USD,put,2025-12-19
3231,NVDA251219P00007500,2025-05-07 16:16:34+00:00,7.5,0.01,0.0,0.04,0.0,0.0,20.0,3378.0,1.3359408203124996,False,REGULAR,USD,put,2025-12-19
3232,NVDA251219P00008000,2025-04-11 15:44:14+00:00,8.0,0.05,0.0,0.02,0.0,0.0,26.0,157.0,1.21875390625,False,REGULAR,USD,put,2025-12-19
3233,NVDA251219P00008500,2025-04-11 18:57:05+00:00,8.5,0.05,0.0,0.02,0.0,0.0,94.0,54.0,1.1875040625,False,REGULAR,USD,put,2025-12-19
3234,NVDA251219P00009000,2025-04-14 13:30:00+00:00,9.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,put,2025-12-19
3235,NVDA251219P00009500,2025-04-11 19:58:35+00:00,9.5,0.05,0.0,0.02,0.0,0.0,4.0,331.0,1.140629296875,False,REGULAR,USD,put,2025-12-19
3236,NVDA251219P00010000,2025-04-22 18:06:16+00:00,10.0,0.04,0.0,0.04,0.0,0.0,1.0,3873.0,1.1953165234375,False,REGULAR,USD,put,2025-12-19
3237,NVDA251219P00010500,2025-04-11 19:06:14+00:00,10.5,0.06,0.01,0.02,0.0,0.0,2.0,353.0,1.140629296875,False,REGULAR,USD,put,2025-12-19
3238,NVDA251219P00011000,2025-04-11 15:18:49+00:00,11.0,0.08,0.01,0.02,0.0,0.0,4.0,669.0,1.125004375,False,REGULAR,USD,put,2025-12-19
3239,NVDA251219P00011500,2025-04-10 19:50:20+00:00,11.5,0.06,0.01,0.04,0.0,0.0,45.0,422.0,1.15625421875,False,REGULAR,USD,put,2025-12-19
3240,NVDA251219P00012000,2025-04-28 15:49:40+00:00,12.0,0.03,0.01,0.03,0.0,0.0,10.0,1545.0,1.109379453125,False,REGULAR,USD,put,2025-12-19
3241,NVDA251219P00012500,2025-04-17 17:45:10+00:00,12.5,0.06,0.0,0.04,0.0,0.0,26.0,110.0,1.09375453125,False,REGULAR,USD,put,2025-12-19
3242,NVDA251219P00013000,2025-05-01 17:24:27+00:00,13.0,0.03,0.0,0.03,0.0,0.0,10.0,1204.0,1.0468797656250002,False,REGULAR,USD,put,2025-12-19
3243,NVDA251219P00013500,2025-05-09 13:47:37+00:00,13.5,0.02,0.01,0.04,0.0,0.0,20.0,7555.0,1.0781296093750001,False,REGULAR,USD,put,2025-12-19
3244,NVDA251219P00014000,2025-05-15 15:05:01+00:00,14.0,0.02,0.01,0.04,0.0,0.0,5.0,2878.0,1.0625046875000002,False,REGULAR,USD,put,2025-12-19
3245,NVDA251219P00014500,2025-04-22 19:54:32+00:00,14.5,0.05,0.01,0.08,0.0,0.0,20.0,1693.0,1.1054732226562503,False,REGULAR,USD,put,2025-12-19
3246,NVDA251219P00015000,2025-04-30 13:30:05+00:00,15.0,0.04,0.01,0.05,0.0,0.0,5.0,6292.0,1.0468797656250002,False,REGULAR,USD,put,2025-12-19
3247,NVDA251219P00015500,2025-04-29 13:30:00+00:00,15.5,0.04,0.01,0.05,0.0,0.0,5.0,1398.0,1.0312548437500002,False,REGULAR,USD,put,2025-12-19
3248,NVDA251219P00016000,2025-04-24 17:33:56+00:00,16.0,0.05,0.01,0.03,0.0,0.0,70.0,7530.0,0.9765627343750001,False,REGULAR,USD,put,2025-12-19
3249,NVDA251219P00016500,2025-04-30 13:30:05+00:00,16.5,0.05,0.01,0.03,0.0,0.0,5.0,6086.0,0.9609378906249999,False,REGULAR,USD,put,2025-12-19
3250,NVDA251219P00017000,2025-05-15 15:59:21+00:00,17.0,0.03,0.01,0.03,0.0,0.0,483.0,2966.0,0.945313046875,False,REGULAR,USD,put,2025-12-19
3251,NVDA251219P00017500,2025-05-15 15:59:20+00:00,17.5,0.02,0.01,0.03,-0.01,-33.333336,20.0,1950.0,0.929688203125,False,REGULAR,USD,put,2025-12-19
3252,NVDA251219P00018000,2025-05-15 14:29:16+00:00,18.0,0.03,0.01,0.03,0.0,0.0,124.0,3964.0,0.92187578125,False,REGULAR,USD,put,2025-12-19
3253,NVDA251219P00018500,2025-05-13 16:08:23+00:00,18.5,0.04,0.02,0.06,0.0,0.0,6.0,3162.0,0.9726565234375,False,REGULAR,USD,put,2025-12-19
3254,NVDA251219P00019000,2025-04-29 17:52:49+00:00,19.0,0.06,0.02,0.04,0.0,0.0,1.0,19713.0,0.929688203125,False,REGULAR,USD,put,2025-12-19
3255,NVDA251219P00019500,2025-04-21 17:23:14+00:00,19.5,0.12,0.02,0.04,0.0,0.0,30.0,5746.0,0.9179695703125,False,REGULAR,USD,put,2025-12-19
3256,NVDA251219P00020000,2025-05-16 19:40:14+00:00,20.0,0.05,0.03,0.1,0.0,0.0,10.0,17504.0,0.98437515625,False,REGULAR,USD,put,2025-12-19
3257,NVDA251219P00020500,2025-05-15 15:59:09+00:00,20.5,0.04,0.02,0.04,0.0,0.0,3.0,2068.0,0.8945323046874999,False,REGULAR,USD,put,2025-12-19
3258,NVDA251219P00021000,2025-05-09 13:46:41+00:00,21.0,0.05,0.03,0.04,0.0,0.0,1.0,2124.0,0.8984385156249999,False,REGULAR,USD,put,2025-12-19
3259,NVDA251219P00021500,2025-04-04 13:50:09+00:00,21.5,0.18,0.06,0.07,0.0,0.0,630.0,1793.0,0.945313046875,False,REGULAR,USD,put,2025-12-19
3260,NVDA251219P00022000,2025-05-13 19:53:01+00:00,22.0,0.04,0.03,0.05,0.0,0.0,31.0,2216.0,0.8867198828124999,False,REGULAR,USD,put,2025-12-19
3261,NVDA251219P00022500,2025-05-12 13:40:27+00:00,22.5,0.07,0.03,0.05,0.0,0.0,1.0,2977.0,0.87500125,False,REGULAR,USD,put,2025-12-19
3262,NVDA251219P00023000,2025-05-19 15:33:13+00:00,23.0,0.05,0.03,0.05,0.010000002,25.000004,2.0,2792.0,0.8632826171875,False,REGULAR,USD,put,2025-12-19
3263,NVDA251219P00023500,2025-05-12 13:36:30+00:00,23.5,0.06,0.04,0.05,0.0,0.0,10.0,1566.0,0.8632826171875,False,REGULAR,USD,put,2025-12-19
3264,NVDA251219P00024000,2025-05-13 16:02:26+00:00,24.0,0.06,0.04,0.06,0.0,0.0,2.0,2837.0,0.8632826171875,False,REGULAR,USD,put,2025-12-19
3265,NVDA251219P00024500,2025-04-02 13:57:28+00:00,24.5,0.13,0.08,0.1,0.0,0.0,66.0,1809.0,0.91211025390625,False,REGULAR,USD,put,2025-12-19
3266,NVDA251219P00025000,2025-05-16 18:57:09+00:00,25.0,0.07,0.05,0.13,0.0,0.0,2.0,24103.0,0.9023447265625,False,REGULAR,USD,put,2025-12-19
3267,NVDA251219P00025500,2025-04-09 15:07:40+00:00,25.5,0.44,0.08,0.1,0.0,0.0,5.0,3618.0,0.8906260937499999,False,REGULAR,USD,put,2025-12-19
3268,NVDA251219P00026000,2025-04-14 19:09:15+00:00,26.0,0.18,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,put,2025-12-19
3269,NVDA251219P00026500,2025-04-07 13:37:06+00:00,26.5,0.42,0.08,0.11,0.0,0.0,100.0,1328.0,0.87695435546875,False,REGULAR,USD,put,2025-12-19
3270,NVDA251219P00027000,2025-05-06 18:37:25+00:00,27.0,0.1,0.05,0.07,0.0,0.0,22.0,841.0,0.82226740234375,False,REGULAR,USD,put,2025-12-19
3271,NVDA251219P00027500,2025-05-13 18:46:56+00:00,27.5,0.06,0.05,0.08,0.0,0.0,22.0,2250.0,0.8203142968749999,False,REGULAR,USD,put,2025-12-19
3272,NVDA251219P00028000,2025-04-30 13:47:16+00:00,28.0,0.16,0.06,0.13,0.0,0.0,1.0,22570.0,0.8476577734374999,False,REGULAR,USD,put,2025-12-19
3273,NVDA251219P00028500,2025-04-22 18:31:23+00:00,28.5,0.26,0.06,0.08,0.0,0.0,22.0,1474.0,0.8085956640624999,False,REGULAR,USD,put,2025-12-19
3274,NVDA251219P00029000,2025-05-12 14:12:02+00:00,29.0,0.1,0.06,0.09,0.0,0.0,10.0,2164.0,0.80664255859375,False,REGULAR,USD,put,2025-12-19
3275,NVDA251219P00029500,2025-05-05 17:01:37+00:00,29.5,0.15,0.06,0.09,0.0,0.0,1.0,982.0,0.79687703125,False,REGULAR,USD,put,2025-12-19
3276,NVDA251219P00030000,2025-05-19 16:36:16+00:00,30.0,0.09,0.07,0.12,0.0,0.0,2.0,5824.0,0.8105487695312499,False,REGULAR,USD,put,2025-12-19
3277,NVDA251219P00030500,2025-04-25 14:44:25+00:00,30.5,0.2,0.07,0.1,0.0,0.0,40.0,2743.0,0.7929708203125,False,REGULAR,USD,put,2025-12-19
3278,NVDA251219P00031000,2025-04-16 18:01:03+00:00,31.0,0.32,0.08,0.11,0.0,0.0,2001.0,9004.0,0.7929708203125,False,REGULAR,USD,put,2025-12-19
3279,NVDA251219P00031500,2025-05-13 16:02:23+00:00,31.5,0.1,0.08,0.11,0.0,0.0,5.0,2178.0,0.7851583984375,False,REGULAR,USD,put,2025-12-19
3280,NVDA251219P00032000,2025-05-16 14:10:53+00:00,32.0,0.11,0.08,0.11,0.0,0.0,1.0,4787.0,0.7773459765625,False,REGULAR,USD,put,2025-12-19
3281,NVDA251219P00032500,2025-05-13 19:53:20+00:00,32.5,0.1,0.09,0.11,0.0,0.0,23.0,12266.0,0.773439765625,False,REGULAR,USD,put,2025-12-19
3282,NVDA251219P00033000,2025-05-16 18:49:40+00:00,33.0,0.1,0.09,0.11,0.0,0.0,1.0,22283.0,0.7656273437500001,False,REGULAR,USD,put,2025-12-19
3283,NVDA251219P00033500,2025-05-13 16:51:05+00:00,33.5,0.11,0.1,0.12,0.0,0.0,10.0,1153.0,0.7675804492187501,False,REGULAR,USD,put,2025-12-19
3284,NVDA251219P00034000,2025-05-14 16:29:12+00:00,34.0,0.13,0.1,0.12,0.0,0.0,40.0,10985.0,0.7597680273437502,False,REGULAR,USD,put,2025-12-19
3285,NVDA251219P00034500,2025-05-13 16:48:56+00:00,34.5,0.12,0.11,0.13,-0.009999998,-7.692306,160.0,1459.0,0.7597680273437502,False,REGULAR,USD,put,2025-12-19
3286,NVDA251219P00035000,2025-05-12 16:12:38+00:00,35.0,0.17,0.11,0.13,0.0,0.0,1.0,13192.0,0.75195560546875,False,REGULAR,USD,put,2025-12-19
3287,NVDA251219P00035500,2025-04-17 14:23:03+00:00,35.5,0.5,0.12,0.15,0.0,0.0,1.0,10462.0,0.75586181640625,False,REGULAR,USD,put,2025-12-19
3288,NVDA251219P00036000,2025-05-14 13:46:10+00:00,36.0,0.12,0.13,0.15,0.0,0.0,1.0,4353.0,0.7509790527343749,False,REGULAR,USD,put,2025-12-19
3289,NVDA251219P00036500,2025-04-23 13:37:26+00:00,36.5,0.42,0.13,0.15,0.0,0.0,1.0,11044.0,0.74414318359375,False,REGULAR,USD,put,2025-12-19
3290,NVDA251219P00037000,2025-05-15 13:45:31+00:00,37.0,0.15,0.13,0.15,0.0,0.0,1.0,5738.0,0.73633076171875,False,REGULAR,USD,put,2025-12-19
3291,NVDA251219P00037500,2025-05-14 13:59:19+00:00,37.5,0.16,0.14,0.16,0.0,0.0,27.0,4634.0,0.735354208984375,False,REGULAR,USD,put,2025-12-19
3292,NVDA251219P00038000,2025-05-15 18:44:06+00:00,38.0,0.17,0.14,0.17,0.0,0.0,52.0,5074.0,0.7314479980468749,False,REGULAR,USD,put,2025-12-19
3293,NVDA251219P00038500,2025-04-07 19:54:22+00:00,38.5,1.07,0.27,0.3,0.0,0.0,2.0,1252.0,0.789064609375,False,REGULAR,USD,put,2025-12-19
3294,NVDA251219P00039000,2025-05-16 19:47:35+00:00,39.0,0.2,0.16,0.19,0.0,0.0,10.0,816.0,0.72851833984375,False,REGULAR,USD,put,2025-12-19
3295,NVDA251219P00039500,2025-05-06 18:21:57+00:00,39.5,0.32,0.16,0.19,0.0,0.0,13.0,587.0,0.7216824707031251,False,REGULAR,USD,put,2025-12-19
3296,NVDA251219P00040000,2025-05-19 14:44:27+00:00,40.0,0.2,0.18,0.2,-0.00999999,-4.7619004,10.0,18156.0,0.7226590234375,False,REGULAR,USD,put,2025-12-19
3297,NVDA251219P00041000,2025-05-13 17:45:32+00:00,41.0,0.21,0.19,0.22,0.0,0.0,2.0,3499.0,0.71679970703125,False,REGULAR,USD,put,2025-12-19
3298,NVDA251219P00041500,2025-04-24 16:00:22+00:00,41.5,0.52,0.2,0.22,0.0,0.0,21.0,1427.0,0.711916943359375,False,REGULAR,USD,put,2025-12-19
3299,NVDA251219P00042000,2025-05-01 14:42:49+00:00,42.0,0.41,0.21,0.23,0.0,0.0,3.0,2603.0,0.709963837890625,False,REGULAR,USD,put,2025-12-19
3300,NVDA251219P00042500,2025-04-25 14:04:01+00:00,42.5,0.55,0.22,0.24,0.0,0.0,1.0,9563.0,0.7070341796875,False,REGULAR,USD,put,2025-12-19
3301,NVDA251219P00043000,2025-05-14 15:19:37+00:00,43.0,0.23,0.22,0.25,0.0,0.0,1.0,18322.0,0.70312796875,False,REGULAR,USD,put,2025-12-19
3302,NVDA251219P00043500,2025-05-09 16:51:00+00:00,43.5,0.4,0.23,0.26,0.0,0.0,1.0,875.0,0.700198310546875,False,REGULAR,USD,put,2025-12-19
3303,NVDA251219P00044000,2025-05-12 19:33:14+00:00,44.0,0.32,0.24,0.27,0.0,0.0,1.0,1470.0,0.6977569287109376,False,REGULAR,USD,put,2025-12-19
3304,NVDA251219P00044500,2025-05-12 18:19:59+00:00,44.5,0.34,0.25,0.28,0.0,0.0,3.0,1601.0,0.6953155468750001,False,REGULAR,USD,put,2025-12-19
3305,NVDA251219P00045000,2025-05-19 14:30:07+00:00,45.0,0.27,0.26,0.29,0.0,0.0,1.0,10624.0,0.692385888671875,False,REGULAR,USD,put,2025-12-19
3306,NVDA251219P00045500,2025-04-11 19:27:13+00:00,45.5,1.1,0.27,0.29,0.0,0.0,2.0,945.0,0.6875031250000001,False,REGULAR,USD,put,2025-12-19
3307,NVDA251219P00046000,2025-05-14 14:30:32+00:00,46.0,0.29,0.28,0.31,0.0,0.0,10.0,4996.0,0.6865265722656251,False,REGULAR,USD,put,2025-12-19
3308,NVDA251219P00046500,2025-04-23 13:46:13+00:00,46.5,0.83,0.29,0.32,0.0,0.0,1.0,5401.0,0.6835969140625001,False,REGULAR,USD,put,2025-12-19
3309,NVDA251219P00047000,2025-05-14 14:57:08+00:00,47.0,0.29,0.3,0.33,0.0,0.0,1.0,5515.0,0.6806672558593752,False,REGULAR,USD,put,2025-12-19
3310,NVDA251219P00047500,2025-05-13 14:55:35+00:00,47.5,0.35,0.31,0.34,0.0,0.0,1.0,14596.0,0.6777375976562501,False,REGULAR,USD,put,2025-12-19
3311,NVDA251219P00048000,2025-05-01 14:45:26+00:00,48.0,0.61,0.32,0.35,0.0,0.0,28.0,10181.0,0.6748079394531252,False,REGULAR,USD,put,2025-12-19
3312,NVDA251219P00048500,2025-04-25 18:54:28+00:00,48.5,0.67,0.33,0.36,0.0,0.0,127.0,1100.0,0.6713900048828126,False,REGULAR,USD,put,2025-12-19
3313,NVDA251219P00049000,2025-05-14 17:20:43+00:00,49.0,0.35,0.35,0.37,0.0,0.0,1.0,1573.0,0.6694368994140626,False,REGULAR,USD,put,2025-12-19
3314,NVDA251219P00049500,2025-05-09 18:10:05+00:00,49.5,0.63,0.36,0.39,0.0,0.0,10.0,1990.0,0.6679720703125002,False,REGULAR,USD,put,2025-12-19
3315,NVDA251219P00050000,2025-05-19 14:00:23+00:00,50.0,0.41,0.38,0.4,0.0,0.0,200.0,26760.0,0.6660189648437502,False,REGULAR,USD,put,2025-12-19
3316,NVDA251219P00050500,2025-05-13 18:28:51+00:00,50.5,0.38,0.38,0.41,0.0,0.0,11.0,1680.0,0.6611362011718751,False,REGULAR,USD,put,2025-12-19
3317,NVDA251219P00051000,2025-05-01 13:55:20+00:00,51.0,0.74,0.39,0.42,0.0,0.0,5.0,2556.0,0.6577182666015625,False,REGULAR,USD,put,2025-12-19
3318,NVDA251219P00051500,2025-05-12 18:19:51+00:00,51.5,0.54,0.4,0.43,0.0,0.0,3.0,7858.0,0.6543003320312502,False,REGULAR,USD,put,2025-12-19
3319,NVDA251219P00052000,2025-05-14 16:00:07+00:00,52.0,0.41,0.41,0.44,0.0,0.0,1.0,1448.0,0.6508823974609376,False,REGULAR,USD,put,2025-12-19
3320,NVDA251219P00052500,2025-05-09 18:31:33+00:00,52.5,0.75,0.43,0.46,0.0,0.0,10.0,2042.0,0.6499058447265625,False,REGULAR,USD,put,2025-12-19
3321,NVDA251219P00053000,2025-05-13 19:52:30+00:00,53.0,0.46,0.45,0.47,0.0,0.0,6.0,1836.0,0.647464462890625,False,REGULAR,USD,put,2025-12-19
3322,NVDA251219P00053500,2025-04-30 15:36:38+00:00,53.5,1.01,0.46,0.49,0.0,0.0,5.0,3175.0,0.6450230810546875,False,REGULAR,USD,put,2025-12-19
3323,NVDA251219P00054000,2025-05-15 13:39:12+00:00,54.0,0.47,0.47,0.5,0.0,0.0,10.0,6787.0,0.641605146484375,False,REGULAR,USD,put,2025-12-19
3324,NVDA251219P00054500,2025-05-13 19:12:38+00:00,54.5,0.49,0.49,0.51,0.0,0.0,5.0,2231.0,0.6389196264648438,False,REGULAR,USD,put,2025-12-19
3325,NVDA251219P00055000,2025-05-19 16:26:58+00:00,55.0,0.5,0.5,0.53,-0.01999998,-3.8461504,24.0,12220.0,0.6362341064453125,False,REGULAR,USD,put,2025-12-19
3326,NVDA251219P00055500,2025-05-13 19:22:40+00:00,55.5,0.53,0.51,0.54,0.0,0.0,20.0,1796.0,0.632816171875,False,REGULAR,USD,put,2025-12-19
3327,NVDA251219P00056000,2025-05-15 17:06:34+00:00,56.0,0.53,0.53,0.56,0.0,0.0,70.0,10688.0,0.63086306640625,False,REGULAR,USD,put,2025-12-19
3328,NVDA251219P00056500,2025-05-16 19:37:00+00:00,56.5,0.57,0.54,0.57,0.0,0.0,8.0,1140.0,0.6274451318359376,False,REGULAR,USD,put,2025-12-19
3329,NVDA251219P00057000,2025-05-16 14:05:53+00:00,57.0,0.59,0.56,0.59,0.0,0.0,1.0,2088.0,0.6254920263671876,False,REGULAR,USD,put,2025-12-19
3330,NVDA251219P00057500,2025-05-13 19:52:15+00:00,57.5,0.6,0.57,0.6,0.0,0.0,20.0,8460.0,0.6218299536132813,False,REGULAR,USD,put,2025-12-19
3331,NVDA251219P00058000,2025-05-12 18:40:23+00:00,58.0,0.75,0.59,0.62,0.0,0.0,1.0,1500.0,0.6201209863281252,False,REGULAR,USD,put,2025-12-19
3332,NVDA251219P00058500,2025-05-15 13:37:09+00:00,58.5,0.6,0.6,0.63,0.0,0.0,1.0,8126.0,0.6162147753906251,False,REGULAR,USD,put,2025-12-19
3333,NVDA251219P00059000,2025-05-15 15:42:17+00:00,59.0,0.62,0.62,0.64,0.0,0.0,334.0,1084.0,0.6132851171875001,False,REGULAR,USD,put,2025-12-19
3334,NVDA251219P00059500,2025-05-05 14:22:19+00:00,59.5,1.2,0.64,0.67,0.0,0.0,1.0,897.0,0.6120644262695314,False,REGULAR,USD,put,2025-12-19
3335,NVDA251219P00060000,2025-05-19 17:24:58+00:00,60.0,0.67,0.66,0.68,-0.00999999,-1.4705868,128.0,21887.0,0.6091347680664063,False,REGULAR,USD,put,2025-12-19
3336,NVDA251219P00060500,2025-05-15 16:57:46+00:00,60.5,0.67,0.67,0.7,0.0,0.0,10.0,450.0,0.6059609716796877,False,REGULAR,USD,put,2025-12-19
3337,NVDA251219P00061000,2025-05-13 19:52:00+00:00,61.0,0.72,0.68,0.72,0.0,0.0,20.0,1237.0,0.6030313134765627,False,REGULAR,USD,put,2025-12-19
3338,NVDA251219P00061500,2025-05-12 14:45:35+00:00,61.5,0.98,0.71,0.74,0.0,0.0,1.0,2769.0,0.6015664843750002,False,REGULAR,USD,put,2025-12-19
3339,NVDA251219P00062000,2025-05-19 14:18:11+00:00,62.0,0.72,0.72,0.75,0.01000005,1.4084578,1.0,3132.0,0.5976602734375001,False,REGULAR,USD,put,2025-12-19
3340,NVDA251219P00062500,2025-05-13 16:07:38+00:00,62.5,0.75,0.74,0.76,0.0,0.0,1.0,3072.0,0.594730615234375,False,REGULAR,USD,put,2025-12-19
3341,NVDA251219P00063000,2025-05-19 16:03:05+00:00,63.0,0.78,0.76,0.79,0.03999996,5.4054003,1.0,910.0,0.5930216479492189,False,REGULAR,USD,put,2025-12-19
3342,NVDA251219P00063500,2025-05-13 13:57:12+00:00,63.5,0.9,0.77,0.8,0.0,0.0,1.0,9177.0,0.5891154370117189,False,REGULAR,USD,put,2025-12-19
3343,NVDA251219P00064000,2025-05-15 14:24:27+00:00,64.0,0.88,0.79,0.83,0.100000024,12.820516,1.0,12425.0,0.5874064697265625,False,REGULAR,USD,put,2025-12-19
3344,NVDA251219P00064500,2025-05-15 15:16:39+00:00,64.5,0.8,0.81,0.85,0.0,0.0,2.0,663.0,0.5847209497070311,False,REGULAR,USD,put,2025-12-19
3345,NVDA251219P00065000,2025-05-16 17:06:39+00:00,65.0,0.91,0.85,0.86,0.07000005,8.33334,1.0,7410.0,0.5830119824218749,False,REGULAR,USD,put,2025-12-19
3346,NVDA251219P00065500,2025-05-16 17:54:34+00:00,65.5,0.89,0.86,0.89,0.0,0.0,1.0,472.0,0.5803264624023439,False,REGULAR,USD,put,2025-12-19
3347,NVDA251219P00066000,2025-05-16 19:12:03+00:00,66.0,0.91,0.88,0.91,0.0,0.0,6.0,3537.0,0.5776409423828125,False,REGULAR,USD,put,2025-12-19
3348,NVDA251219P00066500,2025-05-15 18:44:11+00:00,66.5,0.93,0.9,0.93,0.0,0.0,1.0,243.0,0.5749554223632812,False,REGULAR,USD,put,2025-12-19
