,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
2501,TSLA251219C00670000,2025-05-29 15:36:48+00:00,670.0,14.8,11.45,11.7,0.0,0.0,5.0,333.0,0.6916534741210938,False,REGULAR,USD,call,2025-12-19
2502,TSLA251219C00680000,2025-05-29 19:57:55+00:00,680.0,13.6,10.95,11.25,0.0,0.0,2.0,394.0,0.6938507177734375,False,REGULAR,USD,call,2025-12-19
2503,TSLA251219C00690000,2025-05-28 16:23:49+00:00,690.0,13.75,10.5,10.8,0.0,0.0,10.0,228.0,0.6959869268798828,False,REGULAR,USD,call,2025-12-19
2504,TSLA251219C00700000,2025-05-30 19:55:55+00:00,700.0,10.25,10.1,10.3,-2.1499996,-17.338707,252.0,8588.0,0.6977264114379884,False,REGULAR,USD,call,2025-12-19
2505,TSLA251219C00710000,2025-05-30 19:07:33+00:00,710.0,10.45,9.65,10.0,-2.2700005,-17.845915,23.0,597.0,0.7003508969116211,False,REGULAR,USD,call,2025-12-19
2506,TSLA251219C00720000,2025-05-30 16:30:35+00:00,720.0,10.6,9.3,9.6,-0.79999924,-7.0175376,2.0,585.0,0.7025786578369142,False,REGULAR,USD,call,2025-12-19
2507,TSLA251219C00730000,2025-05-29 14:21:16+00:00,730.0,11.5,8.95,9.25,0.0,0.0,2.0,118.0,0.704928487854004,False,REGULAR,USD,call,2025-12-19
2508,TSLA251219C00740000,2025-05-30 16:38:40+00:00,740.0,9.3,8.6,8.9,-2.0999994,-18.421047,1.0,1115.0,0.7069121105957032,False,REGULAR,USD,call,2025-12-19
2509,TSLA251219C00750000,2025-05-30 17:08:07+00:00,750.0,8.75,8.35,8.5,-1.5,-14.634147,6.0,2985.0,0.7090178024291992,False,REGULAR,USD,call,2025-12-19
2510,TSLA251219C00760000,2025-05-30 19:44:06+00:00,760.0,8.65,8.0,8.25,-2.0500002,-19.15888,41.0,211.0,0.7113065979003907,False,REGULAR,USD,call,2025-12-19
2511,TSLA251219C00770000,2025-05-30 14:43:58+00:00,770.0,9.8,7.75,7.95,-0.19999981,-1.9999981,7.0,387.0,0.7137784970092774,False,REGULAR,USD,call,2025-12-19
2512,TSLA251219C00780000,2025-05-28 15:33:39+00:00,780.0,10.15,7.45,7.7,0.0,0.0,2.0,573.0,0.7159452233886718,False,REGULAR,USD,call,2025-12-19
2513,TSLA251219C00790000,2025-05-30 13:42:43+00:00,790.0,8.5,7.2,7.45,-0.5500002,-6.07735,1.0,238.0,0.7183255706787108,False,REGULAR,USD,call,2025-12-19
2514,TSLA251219C00800000,2025-05-30 19:59:38+00:00,800.0,7.1,7.0,7.2,-1.5999999,-18.390802,30.0,13162.0,0.7210110906982423,False,REGULAR,USD,call,2025-12-19
2515,TSLA251219C00810000,2025-05-30 19:57:40+00:00,810.0,7.0,6.7,7.0,-2.2700005,-24.487598,1.0,237.0,0.7229031616210937,False,REGULAR,USD,call,2025-12-19
2516,TSLA251219C00820000,2025-05-20 19:01:34+00:00,820.0,7.5,6.5,6.7,0.0,0.0,18.0,308.0,0.7244595425415038,False,REGULAR,USD,call,2025-12-19
2517,TSLA251219C00830000,2025-05-30 17:04:38+00:00,830.0,6.6,6.25,6.55,-1.7000003,-20.481932,2.0,79.0,0.7269314416503907,False,REGULAR,USD,call,2025-12-19
2518,TSLA251219C00840000,2025-05-27 18:42:45+00:00,840.0,8.05,6.05,6.35,0.0,0.0,4.0,387.0,0.7291592025756836,False,REGULAR,USD,call,2025-12-19
2519,TSLA251219C00850000,2025-05-30 14:16:38+00:00,850.0,7.3,5.9,6.1,-0.03999996,-0.5449586,2.0,1136.0,0.7311428253173828,False,REGULAR,USD,call,2025-12-19
2520,TSLA251219C00860000,2025-05-29 14:14:57+00:00,860.0,7.3,5.7,5.95,0.0,0.0,4.0,164.0,0.7335231726074218,False,REGULAR,USD,call,2025-12-19
2521,TSLA251219C00870000,2025-05-30 16:46:56+00:00,870.0,6.05,5.55,5.75,-1.54,-20.289854,1.0,428.0,0.7357204162597657,False,REGULAR,USD,call,2025-12-19
2522,TSLA251219C00880000,2025-05-28 19:29:38+00:00,880.0,6.95,5.35,5.6,0.0,0.0,100.0,297.0,0.7376735217285155,False,REGULAR,USD,call,2025-12-19
2523,TSLA251219C00890000,2025-05-30 17:32:48+00:00,890.0,5.5,5.25,5.4,-1.4699998,-21.090385,2.0,518.0,0.740114903564453,False,REGULAR,USD,call,2025-12-19
2524,TSLA251219C00900000,2025-05-30 16:35:08+00:00,900.0,5.65,5.1,5.25,-0.6500001,-10.317461,26.0,5913.0,0.7423121472167968,False,REGULAR,USD,call,2025-12-19
2525,TSLA251219C00910000,2025-05-27 17:55:22+00:00,910.0,7.15,4.9,5.15,0.0,0.0,2.0,99.0,0.7443262872314453,False,REGULAR,USD,call,2025-12-19
2526,TSLA251219C00920000,2025-05-30 18:09:41+00:00,920.0,5.15,4.75,5.0,-1.3499999,-20.769228,1.0,92.0,0.7461573236083985,False,REGULAR,USD,call,2025-12-19
2527,TSLA251219C00930000,2025-05-30 16:57:41+00:00,930.0,4.85,4.6,4.85,-1.1800003,-19.568827,17.0,234.0,0.7478052563476563,False,REGULAR,USD,call,2025-12-19
2528,TSLA251219C00940000,2025-05-30 19:55:01+00:00,940.0,4.65,4.45,4.7,-1.4000001,-23.140497,11.0,6042.0,0.7492700854492188,False,REGULAR,USD,call,2025-12-19
2529,TSLA251219C00950000,2025-05-30 19:54:11+00:00,950.0,4.56,4.4,4.55,-0.99000025,-17.837841,77.0,14842.0,0.7520166400146484,False,REGULAR,USD,call,2025-12-19
2530,TSLA251219C00960000,2025-05-30 19:59:45+00:00,960.0,4.4,4.25,4.45,-0.9000001,-16.981133,779.0,28383.0,0.7539087109375,False,REGULAR,USD,call,2025-12-19
2531,TSLA251219P00005000,2025-05-30 16:46:01+00:00,5.0,0.01,0.0,0.01,0.0,0.0,8.0,20275.0,1.6875015625,False,REGULAR,USD,put,2025-12-19
2532,TSLA251219P00010000,2025-05-30 19:17:00+00:00,10.0,0.02,0.01,0.02,0.0,0.0,4.0,8601.0,1.5312523437499999,False,REGULAR,USD,put,2025-12-19
2533,TSLA251219P00015000,2025-05-29 19:46:34+00:00,15.0,0.04,0.04,0.07,0.0,0.0,3388.0,4940.0,1.5078149609375,False,REGULAR,USD,put,2025-12-19
2534,TSLA251219P00020000,2025-05-29 18:16:56+00:00,20.0,0.1,0.07,0.1,0.0,0.0,116.0,4461.0,1.421877890625,False,REGULAR,USD,put,2025-12-19
2535,TSLA251219P00025000,2025-05-29 19:50:19+00:00,25.0,0.12,0.12,0.18,0.0,0.0,65.0,1964.0,1.3847687011718748,False,REGULAR,USD,put,2025-12-19
2536,TSLA251219P00030000,2025-05-27 19:28:57+00:00,30.0,0.22,0.16,0.21,0.0,0.0,3.0,1579.0,1.3164096679687498,False,REGULAR,USD,put,2025-12-19
2537,TSLA251219P00035000,2025-05-30 14:49:09+00:00,35.0,0.25,0.21,0.49,-0.030000001,-10.714286,4.0,884.0,1.3300814746093748,False,REGULAR,USD,put,2025-12-19
2538,TSLA251219P00040000,2025-05-30 19:21:14+00:00,40.0,0.28,0.26,0.44,0.040000007,16.66667,1.0,1554.0,1.2500037499999999,False,REGULAR,USD,put,2025-12-19
2539,TSLA251219P00045000,2025-05-30 13:49:45+00:00,45.0,0.38,0.32,0.4,-0.02000001,-5.0000024,1.0,1963.0,1.18359783203125,False,REGULAR,USD,put,2025-12-19
2540,TSLA251219P00050000,2025-05-30 15:27:37+00:00,50.0,0.41,0.38,0.42,0.00999999,2.4999976,17.0,3313.0,1.137211345214844,False,REGULAR,USD,put,2025-12-19
2541,TSLA251219P00055000,2025-05-30 17:38:20+00:00,55.0,0.49,0.44,0.52,0.02000001,4.255321,9.0,1289.0,1.107426337890625,False,REGULAR,USD,put,2025-12-19
2542,TSLA251219P00060000,2025-05-30 16:32:19+00:00,60.0,0.53,0.5,0.55,-0.030000031,-5.357148,2.0,2126.0,1.0683640332031252,False,REGULAR,USD,put,2025-12-19
2543,TSLA251219P00070000,2025-05-30 18:12:20+00:00,70.0,0.67,0.65,0.67,0.0,0.0,1.0,2123.0,1.007329182128906,False,REGULAR,USD,put,2025-12-19
2544,TSLA251219P00075000,2025-05-30 16:32:06+00:00,75.0,0.74,0.71,0.77,-0.050000012,-6.329115,1.0,1584.0,0.9809572216796876,False,REGULAR,USD,put,2025-12-19
2545,TSLA251219P00080000,2025-05-29 15:48:11+00:00,80.0,0.81,0.8,0.84,0.0,0.0,3.0,2371.0,0.9553227124023438,False,REGULAR,USD,put,2025-12-19
2546,TSLA251219P00085000,2025-05-29 16:58:04+00:00,85.0,0.91,0.88,0.93,0.0,0.0,10.0,969.0,0.9311530322265625,False,REGULAR,USD,put,2025-12-19
2547,TSLA251219P00090000,2025-05-30 19:38:41+00:00,90.0,1.0,0.97,1.02,-0.01999998,-1.9607825,30.0,1165.0,0.9079599047851561,False,REGULAR,USD,put,2025-12-19
2548,TSLA251219P00095000,2025-05-30 15:42:51+00:00,95.0,1.08,1.08,1.13,-0.059999943,-5.263153,13.0,2085.0,0.8879405737304686,False,REGULAR,USD,put,2025-12-19
2549,TSLA251219P00100000,2025-05-30 19:50:20+00:00,100.0,1.24,1.18,1.24,0.0,0.0,158.0,12055.0,0.8674329663085938,False,REGULAR,USD,put,2025-12-19
2550,TSLA251219P00105000,2025-05-29 14:30:49+00:00,105.0,1.36,1.31,1.37,0.0,0.0,8.0,1037.0,0.8498550170898438,False,REGULAR,USD,put,2025-12-19
2551,TSLA251219P00110000,2025-05-29 19:02:29+00:00,110.0,1.52,1.44,1.5,0.0,0.0,5.0,3664.0,0.8319108605957031,False,REGULAR,USD,put,2025-12-19
2552,TSLA251219P00115000,2025-05-30 18:08:22+00:00,115.0,1.63,1.58,1.65,0.01999998,1.2422348,51.0,902.0,0.8153094641113281,False,REGULAR,USD,put,2025-12-19
2553,TSLA251219P00120000,2025-05-30 18:19:44+00:00,120.0,1.77,1.74,1.8,-0.03999996,-2.2099428,14.0,4435.0,0.7993184130859375,False,REGULAR,USD,put,2025-12-19
2554,TSLA251219P00125000,2025-05-30 19:58:56+00:00,125.0,1.94,1.92,1.99,-0.00999999,-0.51282,4.0,2452.0,0.7855246057128906,False,REGULAR,USD,put,2025-12-19
2555,TSLA251219P00130000,2025-05-30 18:35:13+00:00,130.0,2.14,2.13,2.19,0.00999999,0.4694831,50.0,9202.0,0.7725852819824219,False,REGULAR,USD,put,2025-12-19
2556,TSLA251219P00135000,2025-05-30 18:35:13+00:00,135.0,2.37,2.34,2.41,-0.0400002,-1.6597593,43.0,2520.0,0.7597680273437502,False,REGULAR,USD,put,2025-12-19
2557,TSLA251219P00140000,2025-05-30 18:21:48+00:00,140.0,2.6,2.58,2.66,-0.00999999,-0.3831414,9.0,2523.0,0.7481104290771485,False,REGULAR,USD,put,2025-12-19
2558,TSLA251219P00145000,2025-05-29 16:08:27+00:00,145.0,2.86,2.84,2.93,0.0,0.0,7.0,2435.0,0.7369411071777343,False,REGULAR,USD,put,2025-12-19
2559,TSLA251219P00150000,2025-05-30 18:23:26+00:00,150.0,3.15,3.1,3.25,-0.029999971,-0.9433953,67.0,8395.0,0.7264431652832031,False,REGULAR,USD,put,2025-12-19
2560,TSLA251219P00155000,2025-05-30 16:11:01+00:00,155.0,3.34,3.45,3.55,-0.05000019,-1.4749318,6.0,3209.0,0.71679970703125,False,REGULAR,USD,put,2025-12-19
2561,TSLA251219P00160000,2025-05-30 18:59:12+00:00,160.0,3.81,3.8,3.9,0.13999987,3.8147101,11.0,10645.0,0.7075224560546876,False,REGULAR,USD,put,2025-12-19
2562,TSLA251219P00165000,2025-05-30 19:45:29+00:00,165.0,4.05,4.2,4.3,-0.099999905,-2.4096363,26.0,7914.0,0.6994658959960938,False,REGULAR,USD,put,2025-12-19
2563,TSLA251219P00170000,2025-05-30 16:43:33+00:00,170.0,4.75,4.6,4.75,0.1500001,3.2608716,16.0,3655.0,0.6914093359375001,False,REGULAR,USD,put,2025-12-19
2564,TSLA251219P00175000,2025-05-30 19:45:34+00:00,175.0,4.9,5.05,5.2,-0.049999714,-1.0100952,45.0,4987.0,0.6834138104248049,False,REGULAR,USD,put,2025-12-19
2565,TSLA251219P00180000,2025-05-30 17:36:51+00:00,180.0,5.66,5.55,5.7,0.17000008,3.0965407,20.0,5424.0,0.6761506994628907,False,REGULAR,USD,put,2025-12-19
2566,TSLA251219P00185000,2025-05-30 19:55:01+00:00,185.0,6.15,6.1,6.25,0.4000001,6.956523,14.0,1351.0,0.6695589685058594,False,REGULAR,USD,put,2025-12-19
2567,TSLA251219P00190000,2025-05-30 19:35:22+00:00,190.0,6.45,6.7,6.85,0.25,4.032258,11.0,3462.0,0.6634555139160159,False,REGULAR,USD,put,2025-12-19
2568,TSLA251219P00195000,2025-05-30 19:31:34+00:00,195.0,7.15,7.35,7.5,0.07000017,0.988703,13.0,4112.0,0.6577487838745117,False,REGULAR,USD,put,2025-12-19
2569,TSLA251219P00200000,2025-05-30 19:23:52+00:00,200.0,7.8,8.05,8.2,0.14000034,1.8276807,99.0,13826.0,0.6523167092895509,False,REGULAR,USD,put,2025-12-19
2570,TSLA251219P00205000,2025-05-30 17:05:17+00:00,205.0,9.18,8.75,8.95,0.77000046,9.155772,5.0,452.0,0.64648791015625,False,REGULAR,USD,put,2025-12-19
2571,TSLA251219P00210000,2025-05-30 19:58:45+00:00,210.0,9.65,9.6,9.75,0.4499998,4.8913026,157.0,5868.0,0.6420323883056642,False,REGULAR,USD,put,2025-12-19
2572,TSLA251219P00215000,2025-05-30 17:37:22+00:00,215.0,10.5,10.45,10.65,0.5799999,5.846773,3.0,381.0,0.6376379010009765,False,REGULAR,USD,put,2025-12-19
2573,TSLA251219P00220000,2025-05-30 19:37:38+00:00,220.0,10.9,11.4,11.55,0.09999943,0.9259206,18.0,6112.0,0.6332434136962892,False,REGULAR,USD,put,2025-12-19
2574,TSLA251219P00225000,2025-05-30 18:08:54+00:00,225.0,12.3,12.4,12.55,0.3000002,2.5000017,43.0,1039.0,0.6293372027587891,False,REGULAR,USD,put,2025-12-19
2575,TSLA251219P00230000,2025-05-30 19:50:01+00:00,230.0,13.25,13.5,13.65,0.46000004,3.5965602,87.0,11137.0,0.6262854754638674,False,REGULAR,USD,put,2025-12-19
2576,TSLA251219P00235000,2025-05-30 19:35:37+00:00,235.0,14.1,14.55,14.8,0.35000038,2.5454574,15.0,194.0,0.6222266781616211,False,REGULAR,USD,put,2025-12-19
2577,TSLA251219P00240000,2025-05-30 19:59:36+00:00,240.0,15.88,15.8,16.0,0.9800005,6.5771847,116.0,4721.0,0.6193275372314455,False,REGULAR,USD,put,2025-12-19
2578,TSLA251219P00245000,2025-05-30 17:18:08+00:00,245.0,17.25,17.0,17.3,1.1499996,7.1428547,10.0,117.0,0.6158790853881836,False,REGULAR,USD,put,2025-12-19
2579,TSLA251219P00250000,2025-05-30 19:59:02+00:00,250.0,18.4,18.4,18.6,0.9599991,5.504582,192.0,13296.0,0.6130409790039064,False,REGULAR,USD,put,2025-12-19
2580,TSLA251219P00255000,2025-05-30 18:24:06+00:00,255.0,19.22,19.75,20.05,0.17000008,0.8923889,22.0,123.0,0.6100197689819337,False,REGULAR,USD,put,2025-12-19
2581,TSLA251219P00260000,2025-05-30 19:52:53+00:00,260.0,21.4,21.35,21.5,1.4499989,7.268164,169.0,7902.0,0.6078835598754884,False,REGULAR,USD,put,2025-12-19
2582,TSLA251219P00265000,2025-05-30 18:09:31+00:00,265.0,22.55,22.85,23.1,0.8299999,3.8213625,3.0,340.0,0.605167522583008,False,REGULAR,USD,put,2025-12-19
2583,TSLA251219P00270000,2025-05-30 19:55:13+00:00,270.0,24.75,24.55,24.75,1.2000008,5.095545,207.0,5141.0,0.6032754516601564,False,REGULAR,USD,put,2025-12-19
2584,TSLA251219P00275000,2025-05-30 19:12:31+00:00,275.0,25.46,26.25,26.5,0.7099991,2.868683,6.0,817.0,0.6011087252807619,False,REGULAR,USD,put,2025-12-19
2585,TSLA251219P00280000,2025-05-30 19:58:39+00:00,280.0,27.9,28.1,28.3,1.1800003,4.4161687,87.0,5830.0,0.5993692407226563,False,REGULAR,USD,put,2025-12-19
2586,TSLA251219P00285000,2025-05-30 19:59:45+00:00,285.0,30.05,29.95,30.2,1.8599987,6.59808,139.0,962.0,0.5974008766174317,False,REGULAR,USD,put,2025-12-19
2587,TSLA251219P00290000,2025-05-30 19:56:55+00:00,290.0,31.75,31.9,32.15,2.7999992,9.671845,35.0,2726.0,0.5954935470581054,False,REGULAR,USD,put,2025-12-19
2588,TSLA251219P00295000,2025-05-30 19:18:50+00:00,295.0,32.5,33.85,34.15,0.5,1.5625,5.0,487.0,0.5931131997680664,False,REGULAR,USD,put,2025-12-19
2589,TSLA251219P00300000,2025-05-30 19:47:46+00:00,300.0,34.45,36.05,36.25,0.58000183,1.7124354,77.0,7695.0,0.591923026123047,False,REGULAR,USD,put,2025-12-19
2590,TSLA251219P00305000,2025-05-30 16:33:35+00:00,305.0,38.0,38.15,38.45,1.0999985,2.9810255,5.0,393.0,0.589969920654297,False,REGULAR,USD,put,2025-12-19
2591,TSLA251219P00310000,2025-05-30 18:10:09+00:00,310.0,39.75,40.5,40.75,3.0600014,8.340151,9.0,3145.0,0.5891764715576173,False,REGULAR,USD,put,2025-12-19
2592,TSLA251219P00315000,2025-05-30 19:35:09+00:00,315.0,41.37,42.75,43.1,0.86999893,2.1481454,22.0,419.0,0.5873759524536133,False,REGULAR,USD,put,2025-12-19
2593,TSLA251219P00320000,2025-05-30 19:55:00+00:00,320.0,44.85,45.25,45.5,2.0999985,4.912277,43.0,4550.0,0.5864451756286622,False,REGULAR,USD,put,2025-12-19
2594,TSLA251219P00325000,2025-05-30 17:08:17+00:00,325.0,48.0,47.65,48.0,2.5,5.4945054,11.0,171.0,0.5847972428894042,False,REGULAR,USD,put,2025-12-19
2595,TSLA251219P00330000,2025-05-30 19:56:52+00:00,330.0,50.0,50.3,50.55,4.25,9.289618,27.0,2931.0,0.5840037937927245,False,REGULAR,USD,put,2025-12-19
2596,TSLA251219P00335000,2025-05-30 19:50:43+00:00,335.0,52.17,52.8,53.2,2.7699966,5.6072803,12.0,210.0,0.5822795678710937,False,REGULAR,USD,put,2025-12-19
2597,TSLA251219P00340000,2025-05-30 19:52:58+00:00,340.0,55.4,55.6,55.9,3.1500015,6.028711,90.0,2756.0,0.5816692224121094,False,REGULAR,USD,put,2025-12-19
2598,TSLA251219P00345000,2025-05-30 19:33:49+00:00,345.0,56.55,58.3,58.7,0.90999985,1.6355138,6.0,285.0,0.5804180142211915,False,REGULAR,USD,put,2025-12-19
2599,TSLA251219P00350000,2025-05-30 19:59:23+00:00,350.0,61.16,61.25,61.55,3.9199982,6.8483543,57.0,7039.0,0.5799907723999024,True,REGULAR,USD,put,2025-12-19
2600,TSLA251219P00360000,2025-05-30 19:55:08+00:00,360.0,67.2,67.1,67.4,3.3999977,5.3291497,100.0,2288.0,0.5778240460205077,True,REGULAR,USD,put,2025-12-19
2601,TSLA251219P00370000,2025-05-30 18:36:39+00:00,370.0,71.5,73.25,73.55,4.8499985,7.276817,59.0,1422.0,0.5762066305541992,True,REGULAR,USD,put,2025-12-19
2602,TSLA251219P00380000,2025-05-30 17:32:19+00:00,380.0,79.0,79.6,79.95,3.1900024,4.2078915,20.0,1897.0,0.5745129219055176,True,REGULAR,USD,put,2025-12-19
2603,TSLA251219P00390000,2025-05-30 19:17:12+00:00,390.0,83.59,86.25,86.55,1.9399948,2.3759887,4.0,919.0,0.5730786100769043,True,REGULAR,USD,put,2025-12-19
2604,TSLA251219P00400000,2025-05-30 18:57:29+00:00,400.0,91.1,93.1,93.4,2.709999,3.0659566,48.0,1503.0,0.5717663673400879,True,REGULAR,USD,put,2025-12-19
2605,TSLA251219P00405000,2025-05-30 16:59:46+00:00,405.0,97.1,96.5,96.9,5.0999985,5.5434766,31.0,254.0,0.5705914523315431,True,REGULAR,USD,put,2025-12-19
2606,TSLA251219P00410000,2025-05-30 19:55:21+00:00,410.0,100.18,100.1,100.5,4.4000015,4.5938625,1.0,673.0,0.5704083486938477,True,REGULAR,USD,put,2025-12-19
2607,TSLA251219P00420000,2025-05-30 19:55:13+00:00,420.0,107.6,107.35,107.75,8.549995,8.631999,2.0,1014.0,0.5691266232299804,True,REGULAR,USD,put,2025-12-19
2608,TSLA251219P00425000,2025-05-28 18:52:16+00:00,425.0,105.97,110.95,111.45,0.0,0.0,101.0,284.0,0.5680432600402832,True,REGULAR,USD,put,2025-12-19
2609,TSLA251219P00430000,2025-05-29 14:28:29+00:00,430.0,106.9,114.75,115.2,0.0,0.0,2.0,732.0,0.5677686045837402,True,REGULAR,USD,put,2025-12-19
2610,TSLA251219P00440000,2025-05-30 18:09:59+00:00,440.0,120.2,122.35,122.85,5.2199936,4.5399146,1.0,481.0,0.566685241394043,True,REGULAR,USD,put,2025-12-19
2611,TSLA251219P00450000,2025-05-29 16:35:56+00:00,450.0,120.62,130.15,130.55,0.0,0.0,63.0,654.0,0.5652051536560059,True,REGULAR,USD,put,2025-12-19
2612,TSLA251219P00460000,2025-05-30 19:56:12+00:00,460.0,138.0,137.9,138.65,11.0,8.661417,1.0,318.0,0.5639386868286134,True,REGULAR,USD,put,2025-12-19
2613,TSLA251219P00470000,2025-05-30 18:34:54+00:00,470.0,143.5,146.0,146.7,6.100006,4.439597,13.0,999.0,0.5627179959106446,True,REGULAR,USD,put,2025-12-19
2614,TSLA251219P00475000,2025-05-30 16:32:04+00:00,475.0,146.85,150.1,150.8,1.4000092,0.9625364,10.0,257.0,0.562229719543457,True,REGULAR,USD,put,2025-12-19
2615,TSLA251219P00480000,2025-05-30 19:50:33+00:00,480.0,152.62,154.2,154.9,-7.980011,-4.9688735,6.0,149.0,0.5613752359008789,True,REGULAR,USD,put,2025-12-19
2616,TSLA251219P00490000,2025-05-27 19:25:32+00:00,490.0,155.22,162.55,163.3,0.0,0.0,1.0,326.0,0.5605817868041992,True,REGULAR,USD,put,2025-12-19
2617,TSLA251219P00500000,2025-05-30 19:58:30+00:00,500.0,170.5,170.75,171.95,7.350006,4.5050607,18.0,1246.0,0.5589643713378907,True,REGULAR,USD,put,2025-12-19
2618,TSLA251219P00510000,2025-05-30 19:59:04+00:00,510.0,179.35,177.8,180.4,-7.75,-4.14217,2.0,191.0,0.5473067730712893,True,REGULAR,USD,put,2025-12-19
2619,TSLA251219P00520000,2025-05-28 16:51:35+00:00,520.0,178.05,187.65,189.15,0.0,0.0,3.0,266.0,0.5538985040283204,True,REGULAR,USD,put,2025-12-19
2620,TSLA251219P00530000,2025-05-30 19:58:47+00:00,530.0,196.46,196.4,197.95,8.01001,4.2504697,3.0,343.0,0.5525862612915039,True,REGULAR,USD,put,2025-12-19
2621,TSLA251219P00540000,2025-05-02 16:40:54+00:00,540.0,252.2,205.15,206.9,0.0,0.0,2.0,322.0,0.5509993630981446,True,REGULAR,USD,put,2025-12-19
2622,TSLA251219P00550000,2025-04-29 14:02:29+00:00,550.0,267.0,199.05,202.4,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
2623,TSLA251219P00560000,2025-05-20 13:41:01+00:00,560.0,222.0,221.8,224.85,0.0,0.0,1.0,108.0,0.5374802111816408,True,REGULAR,USD,put,2025-12-19
2624,TSLA251219P00570000,2025-05-30 14:42:08+00:00,570.0,220.25,230.85,234.85,-1.449997,-0.6540356,1.0,2.0,0.5424850439453126,True,REGULAR,USD,put,2025-12-19
2625,TSLA251219P00580000,2025-05-28 14:27:39+00:00,580.0,231.4,239.95,243.2,0.0,0.0,2.0,2.0,0.5329941720581054,True,REGULAR,USD,put,2025-12-19
2626,TSLA251219P00590000,2025-05-29 17:36:11+00:00,590.0,239.35,249.15,252.4,0.0,0.0,5.0,28.0,0.530125548400879,True,REGULAR,USD,put,2025-12-19
2627,TSLA251219P00600000,2025-05-29 17:36:11+00:00,600.0,248.49,258.45,261.75,0.0,0.0,5.0,55.0,0.5284165811157228,True,REGULAR,USD,put,2025-12-19
2628,TSLA251219P00610000,2025-05-30 13:31:16+00:00,610.0,262.05,267.75,271.85,9.049988,3.5770702,1.0,25.0,0.5332993447875977,True,REGULAR,USD,put,2025-12-19
2629,TSLA251219P00620000,2025-05-22 13:56:06+00:00,620.0,287.8,278.4,280.5,0.0,0.0,2.0,250.0,0.5365952102661133,True,REGULAR,USD,put,2025-12-19
2630,TSLA251219P00630000,2025-05-21 17:27:53+00:00,630.0,297.0,286.5,290.0,0.0,0.0,1.0,4.0,0.5196581237792968,True,REGULAR,USD,put,2025-12-19
2631,TSLA251219P00640000,2025-05-19 19:11:58+00:00,640.0,303.6,295.95,299.45,0.0,0.0,22.0,13.0,0.5156908782958984,True,REGULAR,USD,put,2025-12-19
2632,TSLA251219P00650000,2025-05-22 19:31:25+00:00,650.0,308.85,305.5,309.05,0.0,0.0,3.0,5.0,0.5137377728271484,True,REGULAR,USD,put,2025-12-19
2633,TSLA251219P00660000,2025-05-19 18:16:09+00:00,660.0,323.75,315.1,319.0,0.0,0.0,26.0,36.0,0.5164843273925781,True,REGULAR,USD,put,2025-12-19
2634,TSLA251219P00670000,2025-05-19 19:13:09+00:00,670.0,332.4,324.65,328.55,0.0,0.0,55.0,85.0,0.5117236328125,True,REGULAR,USD,put,2025-12-19
2635,TSLA251219P00680000,2025-05-19 19:10:21+00:00,680.0,342.25,334.25,339.55,0.0,0.0,60.0,128.0,0.5296677893066408,True,REGULAR,USD,put,2025-12-19
2636,TSLA251219P00690000,2025-05-30 16:28:43+00:00,690.0,339.25,343.9,349.05,-8.5,-2.4442847,1.0,71.0,0.5247850256347657,True,REGULAR,USD,put,2025-12-19
2637,TSLA251219P00700000,2025-05-30 19:50:00+00:00,700.0,352.0,353.6,358.75,6.649994,1.925581,4.0,79.0,0.5227098510742187,True,REGULAR,USD,put,2025-12-19
2638,TSLA251219P00710000,2025-05-20 19:05:34+00:00,710.0,370.2,363.35,368.45,0.0,0.0,3.0,60.0,0.5206346765136718,True,REGULAR,USD,put,2025-12-19
2639,TSLA251219P00720000,2025-05-20 19:06:15+00:00,720.0,379.2,373.1,378.15,0.0,0.0,10.0,174.0,0.5174608801269531,True,REGULAR,USD,put,2025-12-19
2640,TSLA251219P00730000,2025-05-20 15:03:25+00:00,730.0,386.55,383.75,388.15,0.0,0.0,4.0,215.0,0.5379684875488282,True,REGULAR,USD,put,2025-12-19
2641,TSLA251219P00740000,2025-05-20 15:08:58+00:00,740.0,394.95,392.7,397.7,0.0,0.0,26.0,164.0,0.5133105310058592,True,REGULAR,USD,put,2025-12-19
2642,TSLA251219P00750000,2025-05-21 13:49:44+00:00,750.0,405.91,403.85,405.95,0.0,0.0,2.0,370.0,0.5050098327636718,True,REGULAR,USD,put,2025-12-19
2643,TSLA251219P00760000,2025-05-22 15:57:26+00:00,760.0,416.91,412.35,417.3,0.0,0.0,2.0,158.0,0.5075732836914062,True,REGULAR,USD,put,2025-12-19
2644,TSLA251219P00770000,2025-05-23 19:03:20+00:00,770.0,430.65,424.05,425.45,0.0,0.0,2.0,685.0,0.509892596435547,True,REGULAR,USD,put,2025-12-19
2645,TSLA251219P00780000,2025-05-22 13:47:48+00:00,780.0,444.3,432.1,437.0,0.0,0.0,2.0,169.0,0.5036670727539063,True,REGULAR,USD,put,2025-12-19
2646,TSLA251219P00790000,2025-05-21 13:50:51+00:00,790.0,445.52,442.0,446.85,0.0,0.0,2.0,95.0,0.5012256909179689,True,REGULAR,USD,put,2025-12-19
